id,category,service_name,specifications,location,date,source,duration_months,monthly_price,total_price,provider_rating,sla_compliance,customer_rating,base_price,price_variance,demand_factor
SRV-000123,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Lucknow,2026-05-08,Previous Purchase Order,6,8842.54,53055.24,C,0.951,4.2,12000,0.25,0.95
SRV-000124,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Lucknow,2025-08-12,Tender Document,3,162108.77,486326.31,B,0.937,3.4,180000,0.25,0.9
SRV-000125,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Ahmedabad,2026-08-04,Industry Report,3,167228.13,501684.39,C,0.983,4.8,180000,0.25,0.9
SRV-000126,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Chennai,2025-05-02,Central Public Procurement Portal,3,138760.12,416280.36,B,0.963,4.2,150000,0.3,0.95
SRV-000127,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Chandigarh,2026-03-21,Vendor Quotation,3,81916.58,245749.74,B,0.98,4.1,80000,0.25,1.0
SRV-000128,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Bangalore,2026-01-21,Central Public Procurement Portal,6,14338.03,86028.18,C,0.86,3.0,15000,0.25,1.0
SRV-000129,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Thiruvananthapuram,2025-09-19,Online Marketplace,3,168472.78,505418.34,B,0.907,3.9,150000,0.3,0.9
SRV-000130,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Ahmedabad,2026-01-02,Vendor Quotation,1,248354.17,248354.17,B,0.935,4.2,200000,0.35,1.0
SRV-000131,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Bhopal,2024-09-10,Previous Purchase Order,6,376752.39,2260514.34,B,0.967,3.3,500000,0.4,0.9
SRV-000132,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Delhi,2025-03-06,Previous Purchase Order,6,21355.81,128134.86,A,0.877,3.5,25000,0.25,1.0
SRV-000133,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Guwahati,2026-03-08,Tender Document,12,371631.98,4459583.76,C,0.944,3.4,500000,0.4,1.0
SRV-000134,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Bhopal,2025-03-02,Industry Report,3,165899.25,497697.75,B,0.863,3.3,150000,0.3,1.0
SRV-000135,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Guwahati,2026-07-26,Dealer Price List,3,362540.58,1087621.74,B,0.979,4.7,400000,0.4,0.9
SRV-000136,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Hyderabad,2025-05-01,Tender Document,3,56606.17,169818.51,C,0.945,4.3,50000,0.2,0.95
SRV-000137,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Jaipur,2025-08-07,GeM Portal,3,33047.52,99142.56,B,0.871,4.1,35000,0.2,0.9
SRV-000138,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Pune,2026-01-23,State e-Procurement,1,358026.21,358026.21,C,0.923,3.3,400000,0.4,1.0
SRV-000139,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Hyderabad,2026-06-14,GeM Portal,6,12315.91,73895.46,A,0.987,3.2,12000,0.25,0.95
SRV-000140,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Bangalore,2026-07-24,Dealer Price List,6,44620.99,267725.94,A,0.918,3.3,45000,0.25,0.9
SRV-000141,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Patna,2025-05-21,Previous Purchase Order,6,40275.43,241652.58,B,0.866,3.4,45000,0.25,0.95
SRV-000142,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Bhopal,2025-03-15,Tender Document,12,118457.3,1421487.6,C,0.911,4.6,180000,0.3,1.0
SRV-000143,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Ahmedabad,2025-12-19,Central Public Procurement Portal,12,28445.66,341347.92,B,0.935,3.4,25000,0.2,1.1
SRV-000144,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Delhi,2025-12-07,Industry Report,3,264545.53,793636.59,C,0.968,3.2,300000,0.35,1.1
SRV-000145,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Jaipur,2026-02-19,Central Public Procurement Portal,3,26526.72,79580.16,C,0.918,4.7,25000,0.25,1.0
SRV-000146,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Thiruvananthapuram,2024-10-13,Vendor Quotation,12,352758.33,4233099.96,C,0.897,4.5,400000,0.3,1.1
SRV-000147,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Bhopal,2026-01-31,Industry Report,12,12338.98,148067.76,C,0.882,4.9,12000,0.25,1.0
SRV-000148,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Thiruvananthapuram,2025-09-12,Previous Purchase Order,3,6603.66,19810.98,A,0.86,4.2,8000,0.2,0.9
SRV-000149,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Patna,2026-03-13,Online Marketplace,3,1017208.31,3051624.93,A,0.985,3.8,800000,0.35,1.0
SRV-000150,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Patna,2025-11-04,Vendor Quotation,6,220342.32,1322053.92,B,0.934,3.6,300000,0.35,1.1
SRV-000151,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Thiruvananthapuram,2024-12-24,State e-Procurement,12,754825.88,9057910.56,C,0.918,3.1,800000,0.35,1.1
SRV-000152,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Jaipur,2025-05-17,GeM Portal,12,186781.59,2241379.08,A,0.91,4.4,180000,0.25,0.95
SRV-000153,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Pune,2024-12-07,Vendor Quotation,6,27986.82,167920.92,C,0.879,3.5,25000,0.2,1.1
SRV-000154,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Delhi,2024-10-14,Online Marketplace,3,30200.25,90600.75,C,0.942,5.0,35000,0.2,1.1
SRV-000155,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Bangalore,2026-06-07,State e-Procurement,3,55966.63,167899.89,B,0.907,3.6,50000,0.2,0.95
SRV-000156,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Bhopal,2026-08-03,Online Marketplace,3,27124.58,81373.74,B,0.986,4.0,25000,0.25,0.9
SRV-000157,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Hyderabad,2026-05-02,Dealer Price List,3,48550.19,145650.57,A,0.869,4.5,45000,0.2,0.95
SRV-000158,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Chennai,2025-08-15,GeM Portal,6,16631.06,99786.36,B,0.987,5.0,15000,0.25,0.9
SRV-000159,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Thiruvananthapuram,2026-02-19,Online Marketplace,1,58734.39,58734.39,B,0.919,3.5,50000,0.2,1.0
SRV-000160,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Pune,2026-06-04,Previous Purchase Order,3,29698.12,89094.36,A,0.879,3.8,25000,0.25,0.95
SRV-000161,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Jaipur,2025-02-05,Tender Document,1,77900.03,77900.03,C,0.86,3.7,80000,0.25,1.0
SRV-000162,Professional Services,Consulting Service Man-Day,"{""domain"": ""IT"", ""level"": ""senior"", ""travel"": true}",Patna,2025-03-05,Tender Document,1,18972.44,18972.44,B,0.955,4.3,25000,0.25,1.0
SRV-000163,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Mumbai,2025-05-04,GeM Portal,6,166260.4,997562.4,A,0.853,4.2,200000,0.35,0.95
SRV-000164,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Bangalore,2024-08-28,Vendor Quotation,1,56410.83,56410.83,B,0.855,4.8,50000,0.2,0.9
SRV-000165,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Pune,2026-07-19,Tender Document,6,48754.5,292527.0,C,0.917,3.1,45000,0.25,0.9
SRV-000166,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Jaipur,2025-11-24,Previous Purchase Order,3,56362.99,169088.97,B,0.907,4.5,50000,0.2,1.1
SRV-000167,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Thiruvananthapuram,2026-01-27,Central Public Procurement Portal,12,83770.88,1005250.56,A,0.946,3.2,80000,0.25,1.0
SRV-000168,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Ahmedabad,2025-06-18,Dealer Price List,3,44578.7,133736.1,A,0.87,3.1,50000,0.2,0.95
SRV-000169,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Lucknow,2024-09-17,Central Public Procurement Portal,1,20584.76,20584.76,C,0.961,4.2,25000,0.2,0.9
SRV-000170,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Jaipur,2024-09-02,Previous Purchase Order,1,82168.21,82168.21,A,0.945,3.7,80000,0.25,0.9
SRV-000171,Professional Services,Training Program 5-Day,"{""participants"": 20, ""topic"": ""IT"", ""certification"": true}",Lucknow,2025-09-15,Dealer Price List,6,123818.28,742909.68,B,0.894,4.4,150000,0.3,0.9
SRV-000172,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Jaipur,2025-01-26,Central Public Procurement Portal,1,219170.66,219170.66,A,0.852,4.2,250000,0.3,1.0
SRV-000173,Professional Services,Annual Maintenance Contract IT,"{""scope"": ""complete IT"", ""support"": ""24x7"", ""spare_parts"": true}",Bhopal,2025-11-06,Dealer Price List,3,556788.68,1670366.04,B,0.935,4.6,400000,0.3,1.1
SRV-000174,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Bhopal,2026-05-03,Vendor Quotation,3,234279.28,702837.84,A,0.92,4.4,200000,0.35,0.95
SRV-000175,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Lucknow,2025-10-06,Dealer Price List,1,9940.85,9940.85,B,0.881,3.7,8000,0.2,1.1
SRV-000176,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Bangalore,2026-05-01,Vendor Quotation,1,238696.05,238696.05,A,0.974,3.7,250000,0.3,0.95
SRV-000177,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Mumbai,2026-08-01,Dealer Price List,3,43699.2,131097.6,B,0.922,4.1,45000,0.2,0.9
SRV-000178,Professional Services,Mobile App Development,"{""platform"": ""both"", ""features"": ""moderate"", ""maintenance"": ""6 months""}",Guwahati,2025-03-31,State e-Procurement,1,515456.39,515456.39,B,0.919,4.4,400000,0.4,1.0
SRV-000179,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Hyderabad,2026-07-25,State e-Procurement,3,204695.32,614085.96,B,0.907,4.0,300000,0.35,0.9
SRV-000180,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Kolkata,2025-07-24,Central Public Procurement Portal,3,57274.23,171822.69,B,0.969,3.6,45000,0.25,0.9
SRV-000181,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Patna,2026-05-19,Online Marketplace,1,84269.77,84269.77,C,0.947,3.8,80000,0.25,0.95
SRV-000182,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Hyderabad,2026-05-11,Vendor Quotation,1,376236.55,376236.55,A,0.87,4.7,300000,0.35,0.95
SRV-000183,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Lucknow,2025-09-21,State e-Procurement,3,552647.16,1657941.48,A,0.901,4.0,500000,0.4,0.9
SRV-000184,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Chandigarh,2026-03-12,State e-Procurement,1,246130.89,246130.89,A,0.938,3.8,180000,0.3,1.0
SRV-000185,IT Services,Server Maintenance Annual,"{""servers"": 5, ""support"": ""24x7"", ""response"": ""4hrs""}",Chandigarh,2026-07-17,Dealer Price List,1,144371.11,144371.11,A,0.891,5.0,180000,0.25,0.9
SRV-000186,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Patna,2026-05-17,Tender Document,6,41678.91,250073.46,C,0.916,4.0,50000,0.2,0.95
SRV-000187,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Guwahati,2025-07-17,Previous Purchase Order,12,249168.64,2990023.68,C,0.935,4.4,250000,0.3,0.9
SRV-000188,IT Services,IT Helpdesk Support Monthly,"{""users"": 100, ""response"": ""1hr"", ""resolution"": ""4hrs""}",Bhopal,2025-07-02,Vendor Quotation,12,42086.69,505040.28,A,0.854,4.9,45000,0.25,0.9
SRV-000189,Facility Management,Security Guard Services Monthly,"{""guards"": 4, ""shift"": ""24x7"", ""armed"": false}",Patna,2026-03-11,Dealer Price List,6,107761.62,646569.72,A,0.983,4.9,80000,0.25,1.0
SRV-000190,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Bhopal,2026-08-11,Tender Document,3,35472.05,106416.15,B,0.946,4.7,35000,0.2,0.9
SRV-000191,Professional Services,Document Digitization Project,"{""pages"": 10000, ""scanning"": true, ""indexing"": true}",Patna,2025-12-27,Industry Report,3,62933.22,188799.66,A,0.869,3.8,50000,0.2,1.1
SRV-000192,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Mumbai,2024-08-21,Online Marketplace,12,44687.32,536247.84,A,0.971,3.2,35000,0.2,0.9
SRV-000193,IT Services,Software AMC,"{""licenses"": 50, ""type"": ""enterprise"", ""support"": ""business hours""}",Mumbai,2025-10-03,GeM Portal,6,145105.22,870631.32,C,0.857,3.2,150000,0.3,1.1
SRV-000194,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Ahmedabad,2026-07-13,Vendor Quotation,1,27633.88,27633.88,B,0.967,3.1,35000,0.2,0.9
SRV-000195,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Mumbai,2026-01-04,Vendor Quotation,3,650101.89,1950305.67,C,0.947,4.2,800000,0.35,1.0
SRV-000196,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Pune,2026-01-23,Dealer Price List,3,395273.92,1185821.76,A,0.879,4.4,300000,0.35,1.0
SRV-000197,Facility Management,Housekeeping Services Monthly,"{""area"": ""5000sqft"", ""staff"": 4, ""frequency"": ""daily""}",Ahmedabad,2026-05-15,Previous Purchase Order,3,33649.08,100947.24,C,0.869,4.0,35000,0.2,0.95
SRV-000198,Facility Management,Electrical Maintenance Annual,"{""scope"": ""complete"", ""testing"": true, ""certification"": true}",Chandigarh,2025-06-20,Online Marketplace,3,38453.04,115359.12,B,0.874,4.5,45000,0.2,0.95
SRV-000199,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Delhi,2025-07-21,Vendor Quotation,6,304920.35,1829522.1,A,0.88,3.6,300000,0.35,0.9
SRV-000200,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Chennai,2024-12-07,Vendor Quotation,6,13036.1,78216.6,A,0.973,3.9,8000,0.2,1.1
SRV-000201,Professional Services,Web Development Project,"{""pages"": 20, ""responsive"": true, ""CMS"": true}",Bhopal,2026-07-21,GeM Portal,6,176039.74,1056238.44,C,0.903,3.2,200000,0.35,0.9
SRV-000202,IT Services,Cloud Migration Service,"{""scope"": ""complete"", ""data"": ""10TB"", ""downtime"": ""minimal""}",Bangalore,2025-04-06,Online Marketplace,1,485257.75,485257.75,B,0.89,4.7,500000,0.4,0.95
SRV-000203,IT Services,Data Backup Service Monthly,"{""data"": ""5TB"", ""frequency"": ""daily"", ""retention"": ""90 days""}",Kolkata,2025-03-05,Online Marketplace,1,25713.91,25713.91,A,0.867,3.8,25000,0.2,1.0
SRV-000204,Facility Management,Garden Maintenance Monthly,"{""area"": ""2000sqft"", ""frequency"": ""weekly"", ""irrigation"": true}",Hyderabad,2026-07-31,GeM Portal,6,9852.13,59112.78,A,0.906,4.0,12000,0.25,0.9
SRV-000205,Professional Services,ERP Implementation,"{""modules"": ""complete"", ""users"": 100, ""customization"": ""moderate""}",Guwahati,2025-03-13,Industry Report,6,742022.96,4452137.76,C,0.888,4.0,800000,0.35,1.0
SRV-000206,Facility Management,Building Management System Annual,"{""floors"": 5, ""monitoring"": true, ""reporting"": true}",Bhopal,2024-10-29,Previous Purchase Order,1,218976.72,218976.72,A,0.894,4.7,180000,0.3,1.1
SRV-000207,IT Services,Cybersecurity Audit,"{""scope"": ""complete"", ""report"": true, ""remediation"": true}",Mumbai,2026-03-28,GeM Portal,3,368885.47,1106656.41,A,0.983,4.7,300000,0.35,1.0
SRV-000208,IT Services,Network Maintenance Annual,"{""scope"": ""complete network"", ""support"": ""24x7"", ""response"": ""4hrs""}",Pune,2026-05-03,Industry Report,1,308504.85,308504.85,C,0.903,3.6,250000,0.3,0.95
SRV-000209,Facility Management,Plumbing Services Monthly,"{""scope"": ""complete building"", ""response"": ""24hrs""}",Delhi,2025-04-07,Central Public Procurement Portal,1,15413.64,15413.64,B,0.987,4.3,15000,0.25,0.95
SRV-000210,Facility Management,Pest Control Quarterly,"{""area"": ""5000sqft"", ""type"": ""commercial"", ""guarantee"": ""3 months""}",Mumbai,2025-07-15,State e-Procurement,12,8987.13,107845.56,B,0.907,4.8,8000,0.2,0.9
