id,category,item_name,specifications,vendor,vendor_tier,location,date,source,quantity,unit_price,total_price,discount_percent,warranty_years,delivery_days,quality_rating,base_price,price_variance,demand_factor
PRD-000105,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",QNAP,Tier 2,Thiruvananthapuram,2024-11-18,Previous Purchase Order,50,4397.77,219888.5,5.9,3,30,4.5,4500,0.15,1.1
PRD-000106,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Voltas,Tier 3,Chandigarh,2026-07-13,Dealer Price List,2,460.75,921.5,0.0,2,23,4.0,600,0.15,0.9
PRD-000107,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Icom,Tier 1,Mumbai,2024-11-08,Online Marketplace,2,338438.22,676876.44,0.0,5,8,4.8,350000,0.3,1.1
PRD-000108,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Cisco,Tier 2,Hyderabad,2025-08-16,GeM Portal,20,19253.46,385069.2,4.58,2,19,4.5,25000,0.2,0.9
PRD-000109,Security Systems,Fire Alarm System,"{""zones"": 32, ""type"": ""addressable"", ""panel"": true}",CP Plus,Tier 1,Thiruvananthapuram,2026-02-20,State e-Procurement,2,128248.44,256496.88,0.0,5,22,4.6,120000,0.25,1.0
PRD-000110,Display Systems,Interactive Display 65-inch,"{""size"": 65, ""resolution"": ""4K"", ""touch"": true}",Epson,Tier 2,Bangalore,2024-11-03,Vendor Quotation,10,216868.07,2168680.7,4.76,1,28,3.9,250000,0.3,1.1
PRD-000111,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",HATIM,Tier 1,Jaipur,2025-05-23,State e-Procurement,20,10000.31,200006.2,7.93,3,23,4.3,12000,0.2,0.95
PRD-000112,Security Systems,Video Management Software,"{""cameras"": 64, ""type"": ""enterprise"", ""analytics"": true}",Axis,Tier 1,Ahmedabad,2025-07-21,Previous Purchase Order,100,246543.8,24654380.0,2.64,5,21,4.7,180000,0.35,0.9
PRD-000113,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",Vertiv,Tier 1,Bhopal,2024-10-13,Previous Purchase Order,50,876573.05,43828652.5,3.65,1,22,4.5,750000,0.2,1.1
PRD-000114,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",Ergo,Tier 3,Thiruvananthapuram,2025-08-23,Vendor Quotation,5,14597.26,72986.3,3.55,3,24,4.0,22000,0.25,0.9
PRD-000115,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",Seagate,Tier 2,Patna,2025-05-24,GeM Portal,1,300682.51,300682.51,0.0,3,26,3.9,500000,0.3,0.95
PRD-000116,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",Synology,Tier 1,Hyderabad,2026-01-25,Online Marketplace,3,5090.01,15270.03,0.0,3,19,4.5,4500,0.15,1.0
PRD-000117,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Anchor,Tier 2,Bangalore,2025-10-20,Previous Purchase Order,20,4241.09,84821.8,6.83,5,5,4.6,3500,0.2,1.1
PRD-000118,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",Western Digital,Tier 3,Guwahati,2025-08-09,Online Marketplace,2,181595.36,363190.72,0.0,5,3,4.4,300000,0.25,0.9
PRD-000119,Communication Systems,VHF Radio Equipment,"{""frequency"": ""VHF"", ""power"": ""25W"", ""mode"": ""FM""}",Cisco,Tier 3,Ahmedabad,2024-09-29,Industry Report,10,24037.5,240375.0,5.51,3,6,4.4,45000,0.3,0.9
PRD-000120,Display Systems,Interactive Display 65-inch,"{""size"": 65, ""resolution"": ""4K"", ""touch"": true}",Samsung,Tier 2,Lucknow,2024-12-02,Tender Document,5,213424.51,1067122.55,3.59,5,25,4.3,250000,0.3,1.1
PRD-000121,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Yealink,Tier 1,Mumbai,2026-07-11,State e-Procurement,10,132696.11,1326961.1,7.98,1,6,4.5,120000,0.4,0.9
PRD-000122,Display Systems,Video Wall Display 55-inch,"{""size"": 55, ""resolution"": ""4K"", ""bezel"": ""narrow""}",LG,Tier 2,Pune,2024-10-01,Dealer Price List,50,190352.51,9517625.5,5.52,2,16,4.1,180000,0.25,1.1
PRD-000123,Computing Hardware,Mini PC,"{""ram"": ""8GB"", ""cpu"": ""Intel i3"", ""storage"": ""256GB SSD""}",Acer,Tier 2,Lucknow,2026-07-16,Online Marketplace,20,25762.25,515245.0,3.3,5,10,4.4,25000,0.2,0.9
PRD-000124,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",Luminous,Tier 3,Hyderabad,2025-08-16,Tender Document,1,8770.8,8770.8,0.0,5,11,3.8,12000,0.15,0.9
PRD-000125,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",ViewSonic,Tier 1,Guwahati,2024-10-09,Dealer Price List,5,18313.88,91569.4,3.57,1,4,4.9,14000,0.15,1.1
PRD-000126,Power Systems,UPS 3KVA,"{""capacity"": ""3KVA"", ""type"": ""online"", ""battery"": ""30min""}",Eaton,Tier 1,Thiruvananthapuram,2025-01-28,Vendor Quotation,5,31907.08,159535.4,3.35,2,13,4.7,28000,0.2,1.0
PRD-000127,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",Dell EMC,Tier 1,Delhi,2026-04-07,Previous Purchase Order,10,371881.54,3718815.4,6.79,1,24,4.7,300000,0.25,0.95
PRD-000128,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",Cisco,Tier 3,Hyderabad,2025-09-21,Vendor Quotation,1,34361.98,34361.98,0.0,2,11,3.9,35000,0.2,0.9
PRD-000129,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",TP-Link,Tier 1,Pune,2026-06-14,Tender Document,100,41660.67,4166067.0,4.69,3,19,3.9,35000,0.2,0.95
PRD-000130,Audio/Video Equipment,PA System 100W,"{""power"": ""100W"", ""speakers"": 2, ""mixer"": true}",Sennheiser,Tier 3,Jaipur,2026-07-05,Vendor Quotation,10,18883.74,188837.4,4.75,1,4,3.7,25000,0.25,0.9
PRD-000131,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",Fantasy,Tier 2,Pune,2024-08-19,Central Public Procurement Portal,100,23074.93,2307493.0,2.44,1,13,4.6,22000,0.25,0.9
PRD-000132,Audio/Video Equipment,Sound System 500W,"{""power"": ""500W"", ""speakers"": 4, ""subwoofer"": true}",JBL,Tier 3,Bangalore,2024-11-08,Previous Purchase Order,20,94280.63,1885612.6,4.29,3,17,3.8,85000,0.3,1.1
PRD-000133,Electrical Equipment,LED Bulb 15W,"{""wattage"": 15, ""lumens"": 1500, ""color"": ""cool white""}",Crompton,Tier 3,Mumbai,2024-10-21,Central Public Procurement Portal,5,170.43,852.15,2.72,2,16,4.4,200,0.2,1.1
PRD-000134,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",Microtek,Tier 3,Pune,2026-05-13,Online Marketplace,20,38862.16,777243.2,4.56,3,14,4.4,35000,0.3,0.95
PRD-000135,Storage Systems,SAN Storage Array,"{""capacity"": ""100TB"", ""type"": ""SAN"", ""redundancy"": true}",QNAP,Tier 1,Mumbai,2026-05-15,Central Public Procurement Portal,50,659641.92,32982096.0,2.58,3,28,4.0,500000,0.3,0.95
PRD-000136,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",Seagate,Tier 3,Lucknow,2025-09-15,Tender Document,2,38178.54,76357.08,0.0,5,14,4.1,45000,0.2,0.9
PRD-000137,Security Systems,Intrusion Detection System,"{""sensors"": 16, ""type"": ""wireless"", ""monitoring"": true}",CP Plus,Tier 3,Delhi,2025-10-03,Previous Purchase Order,20,42164.52,843290.4,2.62,2,7,4.1,45000,0.3,1.1
PRD-000138,Office Furniture,Office Chair Ergonomic,"{""type"": ""ergonomic"", ""adjustable"": true, ""lumbar"": true}",Wipro,Tier 3,Mumbai,2025-08-07,Industry Report,2,14922.34,29844.68,0.0,3,21,4.3,18000,0.3,0.9
PRD-000139,Display Systems,Projector 4K,"{""brightness"": ""5000 lumens"", ""resolution"": ""4K"", ""type"": ""LCD""}",BenQ,Tier 3,Guwahati,2024-11-28,Tender Document,1,184611.38,184611.38,0.0,3,3,3.9,180000,0.3,1.1
PRD-000140,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",NetApp,Tier 2,Thiruvananthapuram,2025-08-24,Previous Purchase Order,1,4046.59,4046.59,0.0,2,30,4.4,5500,0.25,0.9
PRD-000141,Storage Systems,NAS Storage 4-Bay,"{""bays"": 4, ""type"": ""NAS"", ""max_capacity"": ""64TB""}",NetApp,Tier 1,Pune,2024-11-08,Central Public Procurement Portal,1,58965.46,58965.46,0.0,1,26,3.9,45000,0.2,1.1
PRD-000142,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Crompton,Tier 2,Pune,2026-03-10,Dealer Price List,20,52150.57,1043011.4,3.87,3,27,4.2,55000,0.15,1.0
PRD-000143,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",JBL,Tier 1,Patna,2026-03-10,GeM Portal,1,10442.61,10442.61,0.0,1,11,4.7,8000,0.2,1.0
PRD-000144,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Fantasy,Tier 2,Ahmedabad,2025-11-12,Dealer Price List,5,8720.59,43602.95,4.02,1,14,4.7,8000,0.15,1.1
PRD-000145,Security Systems,CCTV Camera Indoor,"{""resolution"": ""2MP"", ""type"": ""dome"", ""night_vision"": true}",Axis,Tier 3,Chandigarh,2024-10-04,Dealer Price List,10,3578.23,35782.3,2.27,5,22,3.7,4500,0.2,1.1
PRD-000146,Networking Equipment,Enterprise Router,"{""speed"": ""1Gbps"", ""ports"": 8, ""type"": ""wired""}",HP Enterprise,Tier 1,Kolkata,2025-11-30,Vendor Quotation,10,57683.33,576833.3,3.97,1,18,4.2,45000,0.25,1.1
PRD-000147,Security Systems,CCTV Camera Outdoor,"{""resolution"": ""4MP"", ""type"": ""bullet"", ""IP66"": true}",Dahua,Tier 3,Pune,2025-12-26,Tender Document,20,6909.01,138180.2,2.43,1,16,3.6,7500,0.25,1.1
PRD-000148,Networking Equipment,Wireless Access Point,"{""standard"": ""WiFi 6"", ""range"": ""50m"", ""bands"": ""dual""}",Cisco,Tier 3,Guwahati,2025-06-05,Industry Report,50,6289.02,314451.0,6.26,5,12,4.1,12000,0.3,0.95
PRD-000149,Computing Hardware,Laptop High-End,"{""ram"": ""32GB"", ""cpu"": ""Intel i7"", ""storage"": ""1TB SSD"", ""screen"": ""15.6inch"", ""gpu"": ""dedicated""}",Dell,Tier 3,Hyderabad,2025-05-04,State e-Procurement,20,73306.26,1466125.2,2.53,1,10,3.9,95000,0.2,0.95
PRD-000150,Security Systems,Fire Alarm System,"{""zones"": 32, ""type"": ""addressable"", ""panel"": true}",Bosch,Tier 2,Jaipur,2025-10-05,Central Public Procurement Portal,20,124861.02,2497220.4,3.33,2,5,3.8,120000,0.25,1.1
PRD-000151,Electrical Equipment,MCB Distribution Board,"{""ways"": 12, ""type"": ""MCB"", ""rating"": ""63A""}",LG,Tier 1,Jaipur,2025-08-26,Tender Document,20,3562.15,71243.0,6.36,2,10,4.0,4500,0.15,0.9
PRD-000152,Computing Hardware,Server Rack Mount,"{""ram"": ""64GB"", ""cpu"": ""Intel Xeon"", ""storage"": ""2TB SSD"", ""rack_units"": 2}",Lenovo,Tier 3,Chennai,2026-03-15,State e-Procurement,2,237722.34,475444.68,0.0,2,27,3.8,350000,0.25,1.0
PRD-000153,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",Wipro,Tier 3,Lucknow,2025-01-17,Dealer Price List,20,46572.65,931453.0,7.19,3,7,4.2,65000,0.3,1.0
PRD-000154,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Fantasy,Tier 2,Ahmedabad,2024-12-21,Previous Purchase Order,1,18031.46,18031.46,0.0,3,19,4.7,15000,0.25,1.1
PRD-000155,Computing Hardware,Laptop Standard,"{""ram"": ""16GB"", ""cpu"": ""Intel i5"", ""storage"": ""512GB SSD"", ""screen"": ""14inch""}",Acer,Tier 1,Ahmedabad,2025-08-06,GeM Portal,10,49599.12,495991.2,2.46,1,22,4.7,55000,0.15,0.9
PRD-000156,Audio/Video Equipment,Media Player Digital,"{""resolution"": ""4K"", ""storage"": ""32GB"", ""wifi"": true}",Sennheiser,Tier 3,Ahmedabad,2026-07-07,Tender Document,100,4650.47,465047.0,7.45,2,13,3.9,8000,0.2,0.9
PRD-000157,Audio/Video Equipment,Recording System,"{""channels"": 16, ""type"": ""digital"", ""storage"": ""1TB""}",Samsung,Tier 2,Bangalore,2026-05-05,GeM Portal,20,116310.55,2326211.0,7.89,1,19,4.5,120000,0.3,0.95
PRD-000158,Storage Systems,Hard Disk Drive 1TB,"{""capacity"": ""1TB"", ""type"": ""HDD"", ""rpm"": 7200}",Western Digital,Tier 2,Bhopal,2025-02-28,Dealer Price List,3,3909.24,11727.72,0.0,3,14,4.7,4500,0.15,1.0
PRD-000159,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Yealink,Tier 3,Thiruvananthapuram,2024-12-14,Industry Report,1,72888.12,72888.12,0.0,3,5,3.9,85000,0.35,1.1
PRD-000160,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",Sukam,Tier 2,Chandigarh,2025-12-03,Online Marketplace,3,12294.1,36882.3,0.0,3,5,4.2,12000,0.15,1.1
PRD-000161,Audio/Video Equipment,Digital Podium,"{""display"": true, ""mic"": ""gooseneck"", ""amplifier"": true}",Bose,Tier 2,Patna,2024-10-16,Industry Report,50,52340.52,2617026.0,2.77,1,12,4.1,75000,0.3,1.1
PRD-000162,Electrical Equipment,Tube Light LED 4ft,"{""wattage"": 20, ""length"": ""4ft"", ""color"": ""cool white""}",Havells,Tier 1,Thiruvananthapuram,2024-10-01,Industry Report,2,693.46,1386.92,0.0,5,19,4.6,600,0.15,1.1
PRD-000163,Power Systems,UPS 1KVA,"{""capacity"": ""1KVA"", ""type"": ""online"", ""battery"": ""30min""}",Vertiv,Tier 1,Kolkata,2025-09-03,State e-Procurement,100,12590.54,1259054.0,3.15,2,7,4.4,12000,0.15,0.9
PRD-000164,Computing Hardware,Laptop Standard,"{""ram"": ""16GB"", ""cpu"": ""Intel i5"", ""storage"": ""512GB SSD"", ""screen"": ""14inch""}",Intel NUC,Tier 3,Thiruvananthapuram,2025-02-12,Central Public Procurement Portal,1,47415.49,47415.49,0.0,3,27,3.6,55000,0.15,1.0
PRD-000165,Audio/Video Equipment,Sound System 500W,"{""power"": ""500W"", ""speakers"": 4, ""subwoofer"": true}",Samsung,Tier 1,Pune,2026-02-14,State e-Procurement,3,91209.36,273628.08,0.0,5,4,4.5,85000,0.3,1.0
PRD-000166,Security Systems,NVR 16-Channel,"{""channels"": 16, ""storage"": ""4TB"", ""resolution"": ""4K""}",CP Plus,Tier 2,Bhopal,2024-12-01,Vendor Quotation,10,35297.87,352978.7,6.51,5,10,4.0,35000,0.2,1.1
PRD-000167,Electrical Equipment,Split AC 2 Ton,"{""capacity"": ""2 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Voltas,Tier 1,Thiruvananthapuram,2025-08-07,Dealer Price List,100,43527.6,4352760.0,4.77,3,27,4.1,55000,0.15,0.9
PRD-000168,Security Systems,Fire Alarm System,"{""zones"": 32, ""type"": ""addressable"", ""panel"": true}",Honeywell,Tier 1,Pune,2024-12-07,State e-Procurement,3,124087.74,372263.22,0.0,3,4,4.8,120000,0.25,1.1
PRD-000169,Office Furniture,Office Sofa 3-Seater,"{""seats"": 3, ""material"": ""fabric"", ""frame"": ""metal""}",Ergo,Tier 3,Jaipur,2025-03-08,Central Public Procurement Portal,2,14317.65,28635.3,0.0,3,5,4.4,22000,0.25,1.0
PRD-000170,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",QNAP,Tier 1,Patna,2025-05-28,Tender Document,2,5180.57,10361.14,0.0,2,29,4.8,5500,0.25,0.95
PRD-000171,Office Furniture,Filing Cabinet 4-Drawer,"{""drawers"": 4, ""material"": ""metal"", ""lock"": true}",Godrej,Tier 2,Pune,2025-03-22,GeM Portal,20,12633.36,252667.2,3.41,1,14,4.4,12000,0.2,1.0
PRD-000172,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",Dell,Tier 3,Patna,2024-10-22,Central Public Procurement Portal,20,13822.25,276445.0,6.75,2,4,3.8,14000,0.15,1.1
PRD-000173,Communication Systems,Satellite Communication Terminal,"{""type"": ""VSAT"", ""band"": ""Ku"", ""speed"": ""2Mbps""}",Yealink,Tier 3,Bhopal,2025-04-25,State e-Procurement,100,378470.49,37847049.0,5.69,1,3,3.9,450000,0.35,0.95
PRD-000174,Communication Systems,PBX System,"{""extensions"": 50, ""type"": ""IP-PBX"", ""recording"": true}",Kenwood,Tier 3,Bangalore,2024-12-03,Tender Document,50,305529.65,15276482.5,2.67,3,10,4.1,350000,0.3,1.1
PRD-000175,Communication Systems,IP Phone System,"{""lines"": 8, ""type"": ""VoIP"", ""display"": true}",Cisco,Tier 3,Chennai,2024-11-19,Online Marketplace,100,20513.09,2051309.0,2.38,5,22,3.9,25000,0.2,1.1
PRD-000176,Electrical Equipment,Split AC 1.5 Ton,"{""capacity"": ""1.5 ton"", ""rating"": ""5 star"", ""type"": ""inverter""}",Havells,Tier 3,Jaipur,2026-03-24,Vendor Quotation,10,31732.42,317324.2,4.58,3,10,3.6,42000,0.15,1.0
PRD-000177,Audio/Video Equipment,Recording System,"{""channels"": 16, ""type"": ""digital"", ""storage"": ""1TB""}",Bose,Tier 3,Chandigarh,2025-08-14,Central Public Procurement Portal,2,66604.51,133209.02,0.0,1,15,4.2,120000,0.3,0.9
PRD-000178,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",HATIM,Tier 2,Pune,2026-08-02,Industry Report,20,12329.17,246583.4,6.73,3,10,4.4,15000,0.25,0.9
PRD-000179,Computing Hardware,Mini PC,"{""ram"": ""8GB"", ""cpu"": ""Intel i3"", ""storage"": ""256GB SSD""}",ASUS,Tier 1,Bhopal,2026-07-04,Industry Report,20,23001.24,460024.8,5.28,2,29,4.8,25000,0.2,0.9
PRD-000180,Office Furniture,Bookshelf 5-Tier,"{""tiers"": 5, ""material"": ""metal"", ""height"": ""180cm""}",Fantasy,Tier 1,Chandigarh,2026-06-15,State e-Procurement,100,8840.09,884009.0,2.22,2,4,4.6,8000,0.15,0.95
PRD-000181,Display Systems,LED Monitor 24-inch,"{""size"": 24, ""resolution"": ""1080p"", ""panel"": ""IPS""}",Dell,Tier 3,Patna,2025-07-07,Previous Purchase Order,100,10279.71,1027971.0,3.52,2,12,4.2,14000,0.15,0.9
PRD-000182,Power Systems,Solar Inverter 5KVA,"{""capacity"": ""5KVA"", ""type"": ""hybrid"", ""battery_support"": true}",V-Guard,Tier 2,Delhi,2026-04-13,Industry Report,20,32911.18,658223.6,4.62,5,26,4.6,35000,0.3,0.95
PRD-000183,Office Furniture,Conference Table 12-Seater,"{""seats"": 12, ""material"": ""wood"", ""size"": ""360x120cm""}",Ergo,Tier 3,Bangalore,2025-03-27,Dealer Price List,20,40286.88,805737.6,7.55,3,28,4.2,65000,0.3,1.0
PRD-000184,Computing Hardware,Thin Client,"{""ram"": ""4GB"", ""storage"": ""32GB SSD"", ""type"": ""zero client""}",Acer,Tier 3,Mumbai,2026-02-15,Online Marketplace,10,15762.37,157623.7,3.93,1,13,4.3,18000,0.15,1.0
PRD-000185,Communication Systems,Video Conferencing System,"{""resolution"": ""1080p"", ""participants"": 12, ""camera"": true}",Yealink,Tier 1,Lucknow,2024-09-11,Online Marketplace,100,140146.32,14014632.0,4.11,1,26,4.3,150000,0.25,0.9
PRD-000186,Power Systems,Diesel Generator 100KVA,"{""capacity"": ""100KVA"", ""fuel"": ""diesel"", ""auto"": true}",Microtek,Tier 1,Kolkata,2024-09-30,GeM Portal,50,798269.91,39913495.5,4.18,2,3,4.4,750000,0.2,0.9
PRD-000187,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",Dell EMC,Tier 1,Chandigarh,2026-04-11,Dealer Price List,2,280870.79,561741.58,0.0,2,27,4.5,300000,0.25,0.95
PRD-000188,Power Systems,UPS 10KVA,"{""capacity"": ""10KVA"", ""type"": ""online"", ""battery"": ""30min""}",Microtek,Tier 3,Lucknow,2026-03-14,GeM Portal,100,73630.5,7363050.0,7.69,3,17,4.3,85000,0.25,1.0
PRD-000189,Computing Hardware,Graphics Workstation,"{""ram"": ""64GB"", ""cpu"": ""Intel i9"", ""gpu"": ""NVIDIA RTX 4000"", ""storage"": ""2TB SSD""}",HP,Tier 2,Jaipur,2025-10-01,Industry Report,10,258062.82,2580628.2,3.5,1,3,4.6,250000,0.3,1.1
PRD-000190,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Dell EMC,Tier 1,Pune,2025-11-23,Tender Document,10,25687.73,256877.3,6.22,2,22,4.7,18000,0.25,1.1
PRD-000191,Communication Systems,Software Defined Radio,"{""frequency"": ""wideband"", ""type"": ""SDR"", ""bandwidth"": ""40MHz""}",Yealink,Tier 1,Chennai,2026-06-04,Central Public Procurement Portal,100,90454.55,9045455.0,3.04,5,5,4.6,120000,0.4,0.95
PRD-000192,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",Vertiv,Tier 3,Bhopal,2025-02-09,Central Public Procurement Portal,10,7549.61,75496.1,7.35,2,25,4.3,12000,0.25,1.0
PRD-000193,Storage Systems,Tape Library,"{""slots"": 8, ""type"": ""LTO-8"", ""capacity"": ""12TB""}",Synology,Tier 1,Jaipur,2026-01-25,Vendor Quotation,3,295208.13,885624.39,0.0,2,28,4.7,300000,0.25,1.0
PRD-000194,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Ergo,Tier 2,Jaipur,2025-01-31,Industry Report,3,12644.97,37934.91,0.0,1,5,3.9,15000,0.25,1.0
PRD-000195,Communication Systems,HF Radio Equipment,"{""frequency"": ""HF"", ""power"": ""100W"", ""mode"": ""SSB""}",Icom,Tier 3,Bhopal,2025-06-24,Dealer Price List,50,54076.69,2703834.5,6.94,1,7,4.1,85000,0.35,0.95
PRD-000196,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",APC,Tier 3,Ahmedabad,2025-03-07,Dealer Price List,20,10214.98,204299.6,2.77,2,27,3.8,12000,0.25,1.0
PRD-000197,Storage Systems,SSD 2TB,"{""capacity"": ""2TB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",Dell EMC,Tier 1,Patna,2025-03-06,GeM Portal,3,17935.32,53805.96,0.0,3,8,4.3,18000,0.25,1.0
PRD-000198,Storage Systems,SSD 512GB,"{""capacity"": ""512GB"", ""type"": ""SSD"", ""interface"": ""NVMe""}",NetApp,Tier 3,Chennai,2025-11-01,Industry Report,2,5055.81,10111.62,0.0,3,9,4.0,5500,0.25,1.1
PRD-000199,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Daikin,Tier 3,Chandigarh,2025-02-18,Previous Purchase Order,2,2675.21,5350.42,0.0,2,21,4.3,3500,0.2,1.0
PRD-000200,Audio/Video Equipment,Sound System 500W,"{""power"": ""500W"", ""speakers"": 4, ""subwoofer"": true}",Bose,Tier 3,Chandigarh,2026-07-07,Industry Report,1,84216.06,84216.06,0.0,1,4,4.3,85000,0.3,0.9
PRD-000201,Audio/Video Equipment,Digital Signage Display,"{""size"": 43, ""resolution"": ""4K"", ""brightness"": ""500nits""}",LG,Tier 3,Chennai,2024-11-02,Online Marketplace,1,59299.29,59299.29,0.0,5,23,4.1,55000,0.25,1.1
PRD-000202,Electrical Equipment,Ceiling Fan,"{""speed"": ""380 RPM"", ""sweep"": ""1200mm"", ""type"": ""BLDC""}",Havells,Tier 1,Kolkata,2024-09-16,Dealer Price List,50,3909.0,195450.0,3.78,1,25,4.8,3500,0.2,0.9
PRD-000203,Networking Equipment,Managed Switch 24-Port,"{""speed"": ""1Gbps"", ""ports"": 24, ""type"": ""managed""}",Fortinet,Tier 2,Pune,2026-01-22,Dealer Price List,20,36467.71,729354.2,5.64,3,30,4.6,35000,0.2,1.0
PRD-000204,Power Systems,Solar Panel 300W,"{""wattage"": 300, ""type"": ""monocrystalline"", ""efficiency"": ""20%""}",V-Guard,Tier 1,Hyderabad,2025-08-04,Online Marketplace,2,11650.92,23301.84,0.0,3,10,4.4,12000,0.25,0.9
PRD-000205,Office Furniture,Office Desk Executive,"{""size"": ""160x80cm"", ""material"": ""engineered wood"", ""drawer"": 3}",Ergo,Tier 1,Ahmedabad,2026-05-11,Vendor Quotation,1,15265.02,15265.02,0.0,3,15,4.2,15000,0.25,0.95
